PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;3307;3307;Revenue;33;OASTH;Def;918606789;918606789;N1348;OSETH;Def;N15056;OSETH;Def;22:15:00;22:55:00;;3307_2
Day Type 4;Foinika;3307;3307;Revenue;33;OASTH;Def;595125285;595125285;N15056;OSETH;Def;N1348;OSETH;Def;23:15:00;23:58:00;;3307_2
Day Type 4;Foinika;3307;3307;Revenue;33;OASTH;Def;263383839;263383839;N1348;OSETH;Def;N15056;OSETH;Def;24:00:00;24:38:00;;3307_2
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;283313775;283313775;N45128;OSETH;Def;N45128;OSETH;Def;06:10:00;06:55:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;773574073;773574073;N45128;OSETH;Def;N45128;OSETH;Def;07:00:00;07:50:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;855125650;855125650;N45128;OSETH;Def;N45128;OSETH;Def;08:00:00;08:50:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;247760828;247760828;N45128;OSETH;Def;N45128;OSETH;Def;09:00:00;09:50:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;543511556;543511556;N45128;OSETH;Def;N45128;OSETH;Def;10:00:00;10:50:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;808874519;808874519;N45128;OSETH;Def;N45128;OSETH;Def;11:10:00;12:00:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;909210185;909210185;N45128;OSETH;Def;N45128;OSETH;Def;12:05:00;12:55:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;675560993;675560993;N45128;OSETH;Def;N45128;OSETH;Def;13:05:00;13:55:00;;401_1
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;606038292;606038292;N45128;OSETH;Def;N45128;OSETH;Def;14:05:00;14:55:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;454055457;454055457;N45128;OSETH;Def;N45128;OSETH;Def;15:00:00;15:50:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;398119489;398119489;N45128;OSETH;Def;N45128;OSETH;Def;15:55:00;16:45:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;663971304;663971304;N45128;OSETH;Def;N45128;OSETH;Def;16:50:00;17:40:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;546347600;546347600;N45128;OSETH;Def;N45128;OSETH;Def;17:45:00;18:35:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;816460767;816460767;N45128;OSETH;Def;N45128;OSETH;Def;18:55:00;19:45:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04A;OASTH;Def;326699621;326699621;N45128;OSETH;Def;N45128;OSETH;Def;19:55:00;20:40:00;;401_2
Day Type 4;Foinika;401;401;Revenue;04B;OASTH;Def;512351915;512351915;N45128;OSETH;Def;N45128;OSETH;Def;20:55:00;21:40:00;;401_2
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;679077918;679077918;N1164;OSETH;Def;N1164;OSETH;Def;10:00:00;10:55:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;207893587;207893587;N1164;OSETH;Def;N1164;OSETH;Def;11:00:00;11:55:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;453817772;453817772;N1164;OSETH;Def;N1164;OSETH;Def;12:00:00;12:55:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;388788535;388788535;N1164;OSETH;Def;N1164;OSETH;Def;13:00:00;13:55:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;164078313;164078313;N1164;OSETH;Def;N1164;OSETH;Def;14:30:00;15:25:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;432494010;432494010;N1164;OSETH;Def;N1164;OSETH;Def;15:30:00;16:25:00;;5001_1
Day Type 4;Foinika;5001;5001;Revenue;50;OASTH;Def;590534537;590534537;N1164;OSETH;Def;N1164;OSETH;Def;16:30:00;17:20:00;;5001_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;485818649;485818649;N15056;OSETH;Def;N1331;OSETH;Def;05:15:00;05:47:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39A;OASTH;Def;770516812;770516812;N1331;OSETH;Def;N15056;OSETH;Def;05:49:00;06:24:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;291346894;291346894;N15056;OSETH;Def;N1331;OSETH;Def;06:30:00;07:03:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;764761549;764761549;N1331;OSETH;Def;N15056;OSETH;Def;07:05:00;07:42:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;387324701;387324701;N15056;OSETH;Def;N1331;OSETH;Def;07:55:00;08:30:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;628957582;628957582;N1331;OSETH;Def;N15056;OSETH;Def;08:31:00;09:06:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;432677834;432677834;N15056;OSETH;Def;N1331;OSETH;Def;09:26:00;10:06:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;725618320;725618320;N1331;OSETH;Def;N15056;OSETH;Def;10:08:00;10:50:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;285112100;285112100;N15056;OSETH;Def;N1331;OSETH;Def;11:04:00;11:52:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;412992556;412992556;N1331;OSETH;Def;N15056;OSETH;Def;11:54:00;12:39:00;;3901_1
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;782341822;782341822;N15056;OSETH;Def;N1331;OSETH;Def;12:54:00;13:43:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;559822227;559822227;N1331;OSETH;Def;N15056;OSETH;Def;13:45:00;14:29:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;818540840;818540840;N15056;OSETH;Def;N1331;OSETH;Def;14:34:00;15:20:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;107613435;107613435;N1331;OSETH;Def;N15056;OSETH;Def;15:22:00;16:04:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39A;OASTH;Def;558434592;558434592;N15056;OSETH;Def;N1331;OSETH;Def;16:14:00;17:06:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;708440149;708440149;N1331;OSETH;Def;N15056;OSETH;Def;17:07:00;17:52:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;188173738;188173738;N15056;OSETH;Def;N1331;OSETH;Def;18:12:00;19:01:00;;3901_2
Day Type 4;Foinika;3901;3901;Revenue;39;OASTH;Def;517763405;517763405;N1331;OSETH;Def;N15056;OSETH;Def;19:03:00;19:46:00;;3901_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;695314032;695314032;N15056;OSETH;Def;N1331;OSETH;Def;05:40:00;06:12:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;644323652;644323652;N1331;OSETH;Def;N15056;OSETH;Def;06:14:00;06:50:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;384504230;384504230;N15056;OSETH;Def;N1331;OSETH;Def;06:55:00;07:28:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;118692997;118692997;N1331;OSETH;Def;N15056;OSETH;Def;07:29:00;08:05:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;585259790;585259790;N15056;OSETH;Def;N1331;OSETH;Def;08:10:00;08:47:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;322972537;322972537;N1331;OSETH;Def;N15056;OSETH;Def;08:48:00;09:22:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;163221257;163221257;N15056;OSETH;Def;N1331;OSETH;Def;09:42:00;10:22:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;396303078;396303078;N1331;OSETH;Def;N15056;OSETH;Def;10:24:00;11:06:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;256939612;256939612;N15056;OSETH;Def;N1331;OSETH;Def;11:22:00;12:10:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;856799392;856799392;N1331;OSETH;Def;N15056;OSETH;Def;12:12:00;12:58:00;;3902_1
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;461219367;461219367;N15056;OSETH;Def;N1331;OSETH;Def;13:14:00;14:02:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;408365140;408365140;N1331;OSETH;Def;N15056;OSETH;Def;14:03:00;14:49:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;657783893;657783893;N15056;OSETH;Def;N1331;OSETH;Def;14:54:00;15:41:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;178929273;178929273;N1331;OSETH;Def;N15056;OSETH;Def;15:43:00;16:26:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;382286367;382286367;N15056;OSETH;Def;N1331;OSETH;Def;16:36:00;17:25:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;411165256;411165256;N1331;OSETH;Def;N15056;OSETH;Def;17:27:00;18:12:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;580228744;580228744;N15056;OSETH;Def;N1331;OSETH;Def;18:32:00;19:21:00;;3902_2
Day Type 4;Foinika;3902;3902;Revenue;39;OASTH;Def;714486070;714486070;N1331;OSETH;Def;N15056;OSETH;Def;19:23:00;20:06:00;;3902_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;880107763;880107763;N15056;OSETH;Def;N1331;OSETH;Def;06:05:00;06:38:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;798522572;798522572;N1331;OSETH;Def;N15056;OSETH;Def;06:39:00;07:15:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;848490559;848490559;N15056;OSETH;Def;N1331;OSETH;Def;07:20:00;07:55:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;422744826;422744826;N1331;OSETH;Def;N15056;OSETH;Def;07:57:00;08:33:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;955133766;955133766;N15056;OSETH;Def;N1331;OSETH;Def;08:55:00;09:34:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;308219878;308219878;N1331;OSETH;Def;N15056;OSETH;Def;09:35:00;10:13:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;544883368;544883368;N15056;OSETH;Def;N1331;OSETH;Def;10:30:00;11:15:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;867852202;867852202;N1331;OSETH;Def;N15056;OSETH;Def;11:17:00;12:02:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;161136113;161136113;N15056;OSETH;Def;N1331;OSETH;Def;12:16:00;13:05:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;921039323;921039323;N1331;OSETH;Def;N15056;OSETH;Def;13:06:00;13:51:00;;3903_1
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;987259653;987259653;N15056;OSETH;Def;N1331;OSETH;Def;15:14:00;15:59:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;282974931;282974931;N1331;OSETH;Def;N15056;OSETH;Def;16:00:00;16:43:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39A;OASTH;Def;124734734;124734734;N15056;OSETH;Def;N1331;OSETH;Def;16:48:00;17:43:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;225476158;225476158;N1331;OSETH;Def;N15056;OSETH;Def;17:45:00;18:30:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;871067994;871067994;N15056;OSETH;Def;N1331;OSETH;Def;18:52:00;19:41:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;432566627;432566627;N1331;OSETH;Def;N15056;OSETH;Def;19:43:00;20:26:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;430967198;430967198;N15056;OSETH;Def;N1331;OSETH;Def;20:32:00;21:15:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;958297804;958297804;N1331;OSETH;Def;N15056;OSETH;Def;21:17:00;22:00:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39A;OASTH;Def;736682520;736682520;N15056;OSETH;Def;N1331;OSETH;Def;22:12:00;22:48:00;;3903_2
Day Type 4;Foinika;3903;3903;Revenue;39;OASTH;Def;192202077;192202077;N1331;OSETH;Def;N15056;OSETH;Def;22:50:00;23:30:00;;3903_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;648315054;648315054;N15056;OSETH;Def;N1331;OSETH;Def;07:40:00;08:15:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;521914537;521914537;N1331;OSETH;Def;N15056;OSETH;Def;08:17:00;08:52:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;734843130;734843130;N15056;OSETH;Def;N1331;OSETH;Def;09:10:00;09:48:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;344633556;344633556;N1331;OSETH;Def;N15056;OSETH;Def;09:49:00;10:27:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;850018954;850018954;N15056;OSETH;Def;N1331;OSETH;Def;10:47:00;11:32:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;432469509;432469509;N1331;OSETH;Def;N15056;OSETH;Def;11:34:00;12:19:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;950059357;950059357;N15056;OSETH;Def;N1331;OSETH;Def;12:35:00;13:24:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;661655867;661655867;N1331;OSETH;Def;N15056;OSETH;Def;13:26:00;14:09:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;566453250;566453250;N15056;OSETH;Def;N1331;OSETH;Def;14:14:00;15:01:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;587229213;587229213;N1331;OSETH;Def;N15056;OSETH;Def;15:03:00;15:46:00;;3904_1
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;780721454;780721454;N15056;OSETH;Def;N1331;OSETH;Def;17:52:00;18:44:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;724071987;724071987;N1331;OSETH;Def;N15056;OSETH;Def;18:46:00;19:30:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39A;OASTH;Def;688865908;688865908;N15056;OSETH;Def;N1331;OSETH;Def;20:00:00;20:53:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;916655638;916655638;N1331;OSETH;Def;N15056;OSETH;Def;20:54:00;21:37:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;788101217;788101217;N15056;OSETH;Def;N1331;OSETH;Def;21:42:00;22:26:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;131899667;131899667;N1331;OSETH;Def;N15056;OSETH;Def;22:27:00;23:07:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39A;OASTH;Def;191817212;191817212;N15056;OSETH;Def;N1331;OSETH;Def;23:12:00;23:49:00;;3904_2
Day Type 4;Foinika;3904;3904;Revenue;39;OASTH;Def;168148269;168148269;N1331;OSETH;Def;N15056;OSETH;Def;23:50:00;24:30:00;;3904_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;428797321;428797321;N15056;OSETH;Def;N1331;OSETH;Def;08:25:00;09:04:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;569997819;569997819;N1331;OSETH;Def;N15056;OSETH;Def;09:06:00;09:44:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;525202946;525202946;N15056;OSETH;Def;N1331;OSETH;Def;09:58:00;10:37:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;565485025;565485025;N1331;OSETH;Def;N15056;OSETH;Def;10:39:00;11:20:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;901670090;901670090;N15056;OSETH;Def;N1331;OSETH;Def;11:40:00;12:28:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;857870399;857870399;N1331;OSETH;Def;N15056;OSETH;Def;12:30:00;13:16:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;617405274;617405274;N15056;OSETH;Def;N1331;OSETH;Def;13:34:00;14:23:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;169722192;169722192;N1331;OSETH;Def;N15056;OSETH;Def;14:24:00;15:11:00;;3905_1
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;183137340;183137340;N15056;OSETH;Def;N1331;OSETH;Def;15:34:00;16:20:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;675086535;675086535;N1331;OSETH;Def;N15056;OSETH;Def;16:22:00;17:06:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;872447544;872447544;N15056;OSETH;Def;N1331;OSETH;Def;17:12:00;18:04:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;317989355;317989355;N1331;OSETH;Def;N15056;OSETH;Def;18:06:00;18:51:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;479537701;479537701;N15056;OSETH;Def;N1331;OSETH;Def;19:17:00;20:04:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;512014629;512014629;N1331;OSETH;Def;N15056;OSETH;Def;20:05:00;20:48:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39A;OASTH;Def;882418744;882418744;N15056;OSETH;Def;N1331;OSETH;Def;20:53:00;21:40:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;262527559;262527559;N1331;OSETH;Def;N15056;OSETH;Def;21:42:00;22:24:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;235173674;235173674;N15056;OSETH;Def;N1331;OSETH;Def;22:42:00;23:17:00;;3905_2
Day Type 4;Foinika;3905;3905;Revenue;39;OASTH;Def;534479256;534479256;N1331;OSETH;Def;N15056;OSETH;Def;23:18:00;23:54:00;;3905_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;336894956;336894956;N15056;OSETH;Def;N1331;OSETH;Def;08:40:00;09:18:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;650585071;650585071;N1331;OSETH;Def;N15056;OSETH;Def;09:20:00;09:58:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;796633137;796633137;N15056;OSETH;Def;N1331;OSETH;Def;10:14:00;10:59:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;490711891;490711891;N1331;OSETH;Def;N15056;OSETH;Def;11:01:00;11:46:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;766235667;766235667;N15056;OSETH;Def;N1331;OSETH;Def;11:58:00;12:46:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;279225772;279225772;N1331;OSETH;Def;N15056;OSETH;Def;12:48:00;13:34:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;850666546;850666546;N15056;OSETH;Def;N1331;OSETH;Def;13:54:00;14:43:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;921095330;921095330;N1331;OSETH;Def;N15056;OSETH;Def;14:44:00;15:31:00;;3906_1
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;956436025;956436025;N15056;OSETH;Def;N1331;OSETH;Def;15:54:00;16:40:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;663371336;663371336;N1331;OSETH;Def;N15056;OSETH;Def;16:42:00;17:26:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;657488769;657488769;N15056;OSETH;Def;N1331;OSETH;Def;17:32:00;18:23:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;119608752;119608752;N1331;OSETH;Def;N15056;OSETH;Def;18:25:00;19:12:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;254515501;254515501;N15056;OSETH;Def;N1331;OSETH;Def;19:42:00;20:29:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;659080710;659080710;N1331;OSETH;Def;N15056;OSETH;Def;20:30:00;21:12:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;309345671;309345671;N15056;OSETH;Def;N1331;OSETH;Def;21:17:00;22:01:00;;3906_2
Day Type 4;Foinika;3906;3906;Revenue;39;OASTH;Def;643326013;643326013;N1331;OSETH;Def;N15056;OSETH;Def;22:03:00;22:45:00;;3906_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;542749752;542749752;N35070;OSETH;Def;N15076;OSETH;Def;05:00:00;05:40:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;503266640;503266640;N15076;OSETH;Def;N35070;OSETH;Def;05:50:00;06:30:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;570030534;570030534;N35070;OSETH;Def;N15076;OSETH;Def;06:35:00;07:17:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;513344085;513344085;N15076;OSETH;Def;N35070;OSETH;Def;07:25:00;08:07:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;871636037;871636037;N35070;OSETH;Def;N15076;OSETH;Def;08:15:00;08:59:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;202229420;202229420;N15076;OSETH;Def;N35070;OSETH;Def;09:05:00;09:50:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;235522217;235522217;N35070;OSETH;Def;N15076;OSETH;Def;10:15:00;10:57:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72A;OASTH;Def;807043148;807043148;N15076;OSETH;Def;N35070;OSETH;Def;11:00:00;11:50:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;642670240;642670240;N35070;OSETH;Def;N15076;OSETH;Def;12:00:00;12:42:00;;7201_1
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;256949264;256949264;N15076;OSETH;Def;N35070;OSETH;Def;13:25:00;14:09:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72A;OASTH;Def;298554805;298554805;N35070;OSETH;Def;N15076;OSETH;Def;14:17:00;15:04:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;923776496;923776496;N15076;OSETH;Def;N35070;OSETH;Def;15:05:00;15:50:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;991194802;991194802;N35070;OSETH;Def;N15076;OSETH;Def;16:00:00;16:43:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;173446404;173446404;N15076;OSETH;Def;N35070;OSETH;Def;16:47:00;17:31:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;394280193;394280193;N35070;OSETH;Def;N15076;OSETH;Def;17:40:00;18:23:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72A;OASTH;Def;128762314;128762314;N15076;OSETH;Def;N35070;OSETH;Def;18:25:00;19:15:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;657410848;657410848;N35070;OSETH;Def;N15076;OSETH;Def;19:35:00;20:17:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;348244821;348244821;N15076;OSETH;Def;N35070;OSETH;Def;20:20:00;21:00:00;;7201_2
Day Type 4;Foinika;7201;7201;Revenue;72;OASTH;Def;755555579;755555579;N35070;OSETH;Def;N15076;OSETH;Def;21:10:00;21:45:00;;7201_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;260074315;260074315;N35070;OSETH;Def;N15076;OSETH;Def;05:20:00;06:01:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72A;OASTH;Def;806436711;806436711;N15076;OSETH;Def;N35070;OSETH;Def;06:15:00;07:03:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;350337430;350337430;N35070;OSETH;Def;N15076;OSETH;Def;07:08:00;07:50:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;867786148;867786148;N15076;OSETH;Def;N35070;OSETH;Def;07:52:00;08:35:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72A;OASTH;Def;621403248;621403248;N35070;OSETH;Def;N15076;OSETH;Def;08:47:00;09:35:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;404226091;404226091;N15076;OSETH;Def;N35070;OSETH;Def;09:37:00;10:20:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;948313310;948313310;N35070;OSETH;Def;N15076;OSETH;Def;10:45:00;11:27:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;653419665;653419665;N15076;OSETH;Def;N35070;OSETH;Def;11:30:00;12:13:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;694494226;694494226;N35070;OSETH;Def;N15076;OSETH;Def;12:30:00;13:13:00;;7202_1
Day Type 4;Foinika;7202;7202;Revenue;72A;OASTH;Def;103409797;103409797;N15076;OSETH;Def;N35070;OSETH;Def;13:35:00;14:25:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;921904190;921904190;N35070;OSETH;Def;N15076;OSETH;Def;14:30:00;15:15:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;712616204;712616204;N15076;OSETH;Def;N35070;OSETH;Def;15:20:00;16:04:00;;7202_2
Day Type 4;Foinika;7202;7202;Revenue;72;OASTH;Def;392015158;392015158;N35070;OSETH;Def;N15076;OSETH;Def;16:15:00;16:58:00;;7202_2
