PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;208132838;208132838;N4018;OSETH;Def;N1044;OSETH;Def;09:25:00;10:04:00;;3202_1
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;347709943;347709943;N1044;OSETH;Def;N4018;OSETH;Def;10:04:00;10:41:00;;3202_1
Day Type 1;Stavroupoli;3202;3202;Revenue;32A;OASTH;Def;699172445;699172445;N4018;OSETH;Def;N1044;OSETH;Def;10:55:00;11:37:00;;3202_1
Day Type 1;Stavroupoli;3202;3202;Revenue;32A;OASTH;Def;684066912;684066912;N1044;OSETH;Def;N4018;OSETH;Def;11:37:00;12:16:00;;3202_1
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;400818196;400818196;N4018;OSETH;Def;N1044;OSETH;Def;13:20:00;14:01:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;412694504;412694504;N1044;OSETH;Def;N4018;OSETH;Def;14:01:00;14:40:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;810510450;810510450;N4018;OSETH;Def;N1044;OSETH;Def;14:49:00;15:29:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;702873753;702873753;N1044;OSETH;Def;N4018;OSETH;Def;15:29:00;16:08:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;153888728;153888728;N4018;OSETH;Def;N1044;OSETH;Def;16:28:00;17:08:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;544758094;544758094;N1044;OSETH;Def;N4018;OSETH;Def;17:08:00;17:47:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;802707824;802707824;N4018;OSETH;Def;N1044;OSETH;Def;18:10:00;18:51:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;994386138;994386138;N1044;OSETH;Def;N4018;OSETH;Def;18:51:00;19:28:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;442393832;442393832;N4018;OSETH;Def;N1044;OSETH;Def;19:50:00;20:30:00;;3202_2
Day Type 1;Stavroupoli;3202;3202;Revenue;32;OASTH;Def;697557435;697557435;N1044;OSETH;Def;N4018;OSETH;Def;20:30:00;21:07:00;;3202_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;640517149;640517149;N4018;OSETH;Def;N1044;OSETH;Def;05:30:00;06:03:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;632827124;632827124;N1044;OSETH;Def;N4018;OSETH;Def;06:03:00;06:33:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;782129701;782129701;N4018;OSETH;Def;N1044;OSETH;Def;06:46:00;07:22:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;140483759;140483759;N1044;OSETH;Def;N4018;OSETH;Def;07:22:00;07:54:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;812784836;812784836;N4018;OSETH;Def;N1044;OSETH;Def;08:25:00;09:03:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;324486408;324486408;N1044;OSETH;Def;N4018;OSETH;Def;09:03:00;09:39:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;889281103;889281103;N4018;OSETH;Def;N1044;OSETH;Def;09:55:00;10:37:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;275880978;275880978;N1044;OSETH;Def;N4018;OSETH;Def;10:37:00;11:15:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;144529553;144529553;N4018;OSETH;Def;N1044;OSETH;Def;11:35:00;12:16:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;441860904;441860904;N1044;OSETH;Def;N4018;OSETH;Def;12:16:00;12:55:00;;3203_1
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;179294946;179294946;N4018;OSETH;Def;N1044;OSETH;Def;13:57:00;14:38:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;607972742;607972742;N1044;OSETH;Def;N4018;OSETH;Def;14:38:00;15:17:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;890908174;890908174;N4018;OSETH;Def;N1044;OSETH;Def;15:28:00;16:09:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;515958705;515958705;N1044;OSETH;Def;N4018;OSETH;Def;16:09:00;16:48:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;191888252;191888252;N4018;OSETH;Def;N1044;OSETH;Def;17:10:00;17:51:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;483250957;483250957;N1044;OSETH;Def;N4018;OSETH;Def;17:51:00;18:29:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;320404142;320404142;N4018;OSETH;Def;N1044;OSETH;Def;19:00:00;19:40:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32;OASTH;Def;152800611;152800611;N1044;OSETH;Def;N4018;OSETH;Def;19:40:00;20:17:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;684389538;684389538;N4018;OSETH;Def;N1044;OSETH;Def;20:30:00;21:11:00;;3203_2
Day Type 1;Stavroupoli;3203;3203;Revenue;32A;OASTH;Def;737040555;737040555;N1044;OSETH;Def;N4018;OSETH;Def;21:11:00;21:49:00;;3203_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;372263261;372263261;N4018;OSETH;Def;N1044;OSETH;Def;05:45:00;06:17:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;206376094;206376094;N1044;OSETH;Def;N4018;OSETH;Def;06:17:00;06:46:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;131103091;131103091;N4018;OSETH;Def;N1044;OSETH;Def;06:57:00;07:34:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;236765167;236765167;N1044;OSETH;Def;N4018;OSETH;Def;07:34:00;08:07:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;451959567;451959567;N4018;OSETH;Def;N1044;OSETH;Def;08:16:00;08:57:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;452774146;452774146;N1044;OSETH;Def;N4018;OSETH;Def;08:57:00;09:33:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;387319349;387319349;N4018;OSETH;Def;N1044;OSETH;Def;10:05:00;10:45:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;664284611;664284611;N1044;OSETH;Def;N4018;OSETH;Def;10:45:00;11:23:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;724548975;724548975;N4018;OSETH;Def;N1044;OSETH;Def;11:46:00;12:29:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;539319655;539319655;N1044;OSETH;Def;N4018;OSETH;Def;12:29:00;13:08:00;;3204_1
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;371416058;371416058;N4018;OSETH;Def;N1044;OSETH;Def;15:15:00;15:55:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;207209227;207209227;N1044;OSETH;Def;N4018;OSETH;Def;15:55:00;16:34:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;770077406;770077406;N4018;OSETH;Def;N1044;OSETH;Def;16:50:00;17:31:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;118575410;118575410;N1044;OSETH;Def;N4018;OSETH;Def;17:31:00;18:10:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;405657323;405657323;N4018;OSETH;Def;N1044;OSETH;Def;18:40:00;19:20:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;639221868;639221868;N1044;OSETH;Def;N4018;OSETH;Def;19:20:00;19:57:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;752277365;752277365;N4018;OSETH;Def;N1044;OSETH;Def;20:10:00;20:51:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32A;OASTH;Def;255969374;255969374;N1044;OSETH;Def;N4018;OSETH;Def;20:51:00;21:28:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;996321624;996321624;N4018;OSETH;Def;N1044;OSETH;Def;21:37:00;22:16:00;;3204_2
Day Type 1;Stavroupoli;3204;3204;Revenue;32;OASTH;Def;508309327;508309327;N1044;OSETH;Def;N4018;OSETH;Def;22:16:00;22:51:00;;3204_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;244756142;244756142;N4018;OSETH;Def;N1044;OSETH;Def;06:13:00;06:45:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;687118329;687118329;N1044;OSETH;Def;N4018;OSETH;Def;06:45:00;07:15:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;651395451;651395451;N4018;OSETH;Def;N1044;OSETH;Def;07:30:00;08:06:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;697690989;697690989;N1044;OSETH;Def;N4018;OSETH;Def;08:06:00;08:41:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;974805482;974805482;N4018;OSETH;Def;N1044;OSETH;Def;08:55:00;09:33:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;543126009;543126009;N1044;OSETH;Def;N4018;OSETH;Def;09:33:00;10:10:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;631479444;631479444;N4018;OSETH;Def;N1044;OSETH;Def;10:45:00;11:26:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;660439142;660439142;N1044;OSETH;Def;N4018;OSETH;Def;11:26:00;12:04:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;616436596;616436596;N4018;OSETH;Def;N1044;OSETH;Def;12:20:00;13:03:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;485637253;485637253;N1044;OSETH;Def;N4018;OSETH;Def;13:03:00;13:42:00;;3205_1
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;190590885;190590885;N4018;OSETH;Def;N1044;OSETH;Def;15:41:00;16:21:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;406097408;406097408;N1044;OSETH;Def;N4018;OSETH;Def;16:21:00;17:00:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;710692596;710692596;N4018;OSETH;Def;N1044;OSETH;Def;17:30:00;18:10:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;881402367;881402367;N1044;OSETH;Def;N4018;OSETH;Def;18:10:00;18:47:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;679388406;679388406;N4018;OSETH;Def;N1044;OSETH;Def;19:10:00;19:51:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;838964037;838964037;N1044;OSETH;Def;N4018;OSETH;Def;19:51:00;20:29:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;753597241;753597241;N4018;OSETH;Def;N1044;OSETH;Def;20:50:00;21:30:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32;OASTH;Def;879612563;879612563;N1044;OSETH;Def;N4018;OSETH;Def;21:30:00;22:06:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;768055498;768055498;N4018;OSETH;Def;N1044;OSETH;Def;22:16:00;22:54:00;;3205_2
Day Type 1;Stavroupoli;3205;3205;Revenue;32A;OASTH;Def;145553193;145553193;N1044;OSETH;Def;N4018;OSETH;Def;22:54:00;23:29:00;;3205_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;178786573;178786573;N4018;OSETH;Def;N1044;OSETH;Def;06:35:00;07:12:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;141614394;141614394;N1044;OSETH;Def;N4018;OSETH;Def;07:12:00;07:42:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;486266586;486266586;N4018;OSETH;Def;N1044;OSETH;Def;07:58:00;08:34:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;423877056;423877056;N1044;OSETH;Def;N4018;OSETH;Def;08:34:00;09:09:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;228069060;228069060;N4018;OSETH;Def;N1044;OSETH;Def;09:45:00;10:25:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;989846345;989846345;N1044;OSETH;Def;N4018;OSETH;Def;10:25:00;11:02:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;926170596;926170596;N4018;OSETH;Def;N1044;OSETH;Def;11:15:00;11:58:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;933149496;933149496;N1044;OSETH;Def;N4018;OSETH;Def;11:58:00;12:37:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;596027709;596027709;N4018;OSETH;Def;N1044;OSETH;Def;12:44:00;13:27:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;543867857;543867857;N1044;OSETH;Def;N4018;OSETH;Def;13:27:00;14:06:00;;3206_1
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;911941631;911941631;N4018;OSETH;Def;N1044;OSETH;Def;15:54:00;16:35:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;137776233;137776233;N1044;OSETH;Def;N4018;OSETH;Def;16:35:00;17:14:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;824984194;824984194;N4018;OSETH;Def;N1044;OSETH;Def;17:40:00;18:21:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;385823633;385823633;N1044;OSETH;Def;N4018;OSETH;Def;18:21:00;18:59:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;611497112;611497112;N4018;OSETH;Def;N1044;OSETH;Def;19:20:00;20:00:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;205979168;205979168;N1044;OSETH;Def;N4018;OSETH;Def;20:00:00;20:37:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;705643451;705643451;N4018;OSETH;Def;N1044;OSETH;Def;21:01:00;21:42:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32A;OASTH;Def;526154313;526154313;N1044;OSETH;Def;N4018;OSETH;Def;21:42:00;22:19:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;307906716;307906716;N4018;OSETH;Def;N1044;OSETH;Def;22:30:00;23:06:00;;3206_2
Day Type 1;Stavroupoli;3206;3206;Revenue;32;OASTH;Def;192268789;192268789;N1044;OSETH;Def;N4018;OSETH;Def;23:06:00;23:41:00;;3206_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;353023742;353023742;N4018;OSETH;Def;N1044;OSETH;Def;07:08:00;07:45:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;571857513;571857513;N1044;OSETH;Def;N4018;OSETH;Def;07:45:00;08:18:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;637727218;637727218;N4018;OSETH;Def;N1044;OSETH;Def;08:45:00;09:23:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;353703868;353703868;N1044;OSETH;Def;N4018;OSETH;Def;09:23:00;10:00:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;317121059;317121059;N4018;OSETH;Def;N1044;OSETH;Def;10:25:00;11:05:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;929432657;929432657;N1044;OSETH;Def;N4018;OSETH;Def;11:05:00;11:43:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;162433755;162433755;N4018;OSETH;Def;N1044;OSETH;Def;12:08:00;12:49:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;326335371;326335371;N1044;OSETH;Def;N4018;OSETH;Def;12:49:00;13:28:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;245469956;245469956;N4018;OSETH;Def;N1044;OSETH;Def;13:44:00;14:25:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;405120275;405120275;N1044;OSETH;Def;N4018;OSETH;Def;14:25:00;15:04:00;;3207_1
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;908412943;908412943;N4018;OSETH;Def;N1044;OSETH;Def;16:17:00;16:58:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;966428666;966428666;N1044;OSETH;Def;N4018;OSETH;Def;16:58:00;17:37:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;622494528;622494528;N4018;OSETH;Def;N1044;OSETH;Def;17:50:00;18:30:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;751464706;751464706;N1044;OSETH;Def;N4018;OSETH;Def;18:30:00;19:07:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;635242765;635242765;N4018;OSETH;Def;N1044;OSETH;Def;19:40:00;20:21:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;555576739;555576739;N1044;OSETH;Def;N4018;OSETH;Def;20:21:00;20:59:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;741564869;741564869;N4018;OSETH;Def;N1044;OSETH;Def;21:13:00;21:54:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32;OASTH;Def;678230384;678230384;N1044;OSETH;Def;N4018;OSETH;Def;21:54:00;22:31:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;500335839;500335839;N4018;OSETH;Def;N1044;OSETH;Def;22:45:00;23:23:00;;3207_2
Day Type 1;Stavroupoli;3207;3207;Revenue;32A;OASTH;Def;992884226;992884226;N1044;OSETH;Def;N4018;OSETH;Def;23:23:00;23:58:00;;3207_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;282299984;282299984;N4018;OSETH;Def;N1044;OSETH;Def;07:49:00;08:28:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;221516719;221516719;N1044;OSETH;Def;N4018;OSETH;Def;08:28:00;09:03:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;684017905;684017905;N4018;OSETH;Def;N1044;OSETH;Def;09:15:00;09:54:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;637391686;637391686;N1044;OSETH;Def;N4018;OSETH;Def;09:54:00;10:31:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;829698464;829698464;N4018;OSETH;Def;N1044;OSETH;Def;11:05:00;11:46:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;608481992;608481992;N1044;OSETH;Def;N4018;OSETH;Def;11:46:00;12:25:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;152996140;152996140;N4018;OSETH;Def;N1044;OSETH;Def;12:32:00;13:13:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;543643995;543643995;N1044;OSETH;Def;N4018;OSETH;Def;13:13:00;13:52:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;948749776;948749776;N4018;OSETH;Def;N1044;OSETH;Def;14:10:00;14:53:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;158208165;158208165;N1044;OSETH;Def;N4018;OSETH;Def;14:53:00;15:33:00;;3208_1
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;533123521;533123521;N4018;OSETH;Def;N1044;OSETH;Def;16:39:00;17:19:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;203488678;203488678;N1044;OSETH;Def;N4018;OSETH;Def;17:19:00;17:57:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;890756610;890756610;N4018;OSETH;Def;N1044;OSETH;Def;18:20:00;19:01:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;276309839;276309839;N1044;OSETH;Def;N4018;OSETH;Def;19:01:00;19:39:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;922778410;922778410;N4018;OSETH;Def;N1044;OSETH;Def;20:00:00;20:40:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;519969087;519969087;N1044;OSETH;Def;N4018;OSETH;Def;20:40:00;21:17:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;585827331;585827331;N4018;OSETH;Def;N1044;OSETH;Def;21:25:00;22:04:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32A;OASTH;Def;206434920;206434920;N1044;OSETH;Def;N4018;OSETH;Def;22:04:00;22:40:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;844833238;844833238;N4018;OSETH;Def;N1044;OSETH;Def;23:00:00;23:35:00;;3208_2
Day Type 1;Stavroupoli;3208;3208;Revenue;32;OASTH;Def;227750895;227750895;N1044;OSETH;Def;N4018;OSETH;Def;23:35:00;24:10:00;;3208_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;642898351;642898351;N4018;OSETH;Def;N1044;OSETH;Def;08:07:00;08:43:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;709969136;709969136;N1044;OSETH;Def;N4018;OSETH;Def;08:43:00;09:18:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;353639375;353639375;N4018;OSETH;Def;N1044;OSETH;Def;09:35:00;10:17:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;422415542;422415542;N1044;OSETH;Def;N4018;OSETH;Def;10:17:00;10:54:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;647459239;647459239;N4018;OSETH;Def;N1044;OSETH;Def;11:25:00;12:06:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;741097184;741097184;N1044;OSETH;Def;N4018;OSETH;Def;12:06:00;12:45:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;396014311;396014311;N4018;OSETH;Def;N1044;OSETH;Def;12:56:00;13:37:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;878111062;878111062;N1044;OSETH;Def;N4018;OSETH;Def;13:37:00;14:16:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;734010798;734010798;N4018;OSETH;Def;N1044;OSETH;Def;14:23:00;15:04:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;877296619;877296619;N1044;OSETH;Def;N4018;OSETH;Def;15:04:00;15:44:00;;3209_1
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;195896961;195896961;N4018;OSETH;Def;N1044;OSETH;Def;17:00:00;17:40:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;867307294;867307294;N1044;OSETH;Def;N4018;OSETH;Def;17:40:00;18:17:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;742081157;742081157;N4018;OSETH;Def;N1044;OSETH;Def;18:30:00;19:10:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;626631135;626631135;N1044;OSETH;Def;N4018;OSETH;Def;19:10:00;19:47:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;898324759;898324759;N4018;OSETH;Def;N1044;OSETH;Def;20:20:00;21:00:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32;OASTH;Def;876976995;876976995;N1044;OSETH;Def;N4018;OSETH;Def;21:00:00;21:37:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;280146326;280146326;N4018;OSETH;Def;N1044;OSETH;Def;21:50:00;22:30:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;163446046;163446046;N1044;OSETH;Def;N4018;OSETH;Def;22:30:00;23:06:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;494176271;494176271;N4018;OSETH;Def;N1044;OSETH;Def;23:15:00;23:48:00;;3209_2
Day Type 1;Stavroupoli;3209;3209;Revenue;32A;OASTH;Def;624333060;624333060;N1044;OSETH;Def;N4018;OSETH;Def;23:48:00;24:23:00;;3209_2
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;950965569;950965569;N4018;OSETH;Def;N1044;OSETH;Def;08:35:00;09:16:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;397335950;397335950;N1044;OSETH;Def;N4018;OSETH;Def;09:16:00;09:53:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;714029463;714029463;N4018;OSETH;Def;N1044;OSETH;Def;10:15:00;10:57:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32A;OASTH;Def;613603866;613603866;N1044;OSETH;Def;N4018;OSETH;Def;10:57:00;11:35:00;;3210_1
Day Type 1;Stavroupoli;3210;3210;Revenue;32;OASTH;Def;241234053;241234053;N4018;OSETH;Def;N1044;OSETH;Def;11:57:00;12:38:00;;3210_1
