PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;608;608;Revenue;06;OASTH;Def;713848307;713848307;N45128;OSETH;Def;N1348;OSETH;Def;22:35:00;23:14:00;;608_2
Day Type 5;Foinika;608;608;Revenue;06;OASTH;Def;130795830;130795830;N1348;OSETH;Def;N45128;OSETH;Def;23:16:00;23:56:00;;608_2
Day Type 5;Foinika;608;608;Revenue;06;OASTH;Def;113350327;113350327;N45128;OSETH;Def;N1348;OSETH;Def;24:00:00;24:41:00;;608_2
Day Type 5;Foinika;608;608;Revenue;06;OASTH;Def;535969098;535969098;N1348;OSETH;Def;N45128;OSETH;Def;24:43:00;25:24:00;;608_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;476970534;476970534;N45128;OSETH;Def;N1348;OSETH;Def;09:19:00;10:10:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;416650507;416650507;N1348;OSETH;Def;N45128;OSETH;Def;10:12:00;10:58:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;991199327;991199327;N45128;OSETH;Def;N1348;OSETH;Def;11:03:00;11:57:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;256050461;256050461;N1348;OSETH;Def;N45128;OSETH;Def;11:59:00;12:49:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;375085875;375085875;N45128;OSETH;Def;N1348;OSETH;Def;12:58:00;13:50:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;174971930;174971930;N1348;OSETH;Def;N45128;OSETH;Def;13:52:00;14:41:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;347932105;347932105;N45128;OSETH;Def;N1348;OSETH;Def;15:20:00;16:05:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;719384612;719384612;N1348;OSETH;Def;N45128;OSETH;Def;16:07:00;16:54:00;;609_1
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;654882697;654882697;N45128;OSETH;Def;N1348;OSETH;Def;17:31:00;18:17:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;566356711;566356711;N1348;OSETH;Def;N45128;OSETH;Def;18:19:00;19:04:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;978275799;978275799;N45128;OSETH;Def;N1348;OSETH;Def;19:35:00;20:22:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;623945770;623945770;N1348;OSETH;Def;N45128;OSETH;Def;20:24:00;21:09:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;716135381;716135381;N45128;OSETH;Def;N1348;OSETH;Def;21:30:00;22:15:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;208852303;208852303;N1348;OSETH;Def;N45128;OSETH;Def;22:17:00;23:00:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;784520698;784520698;N45128;OSETH;Def;N1348;OSETH;Def;23:10:00;23:51:00;;609_2
Day Type 5;Foinika;609;609;Revenue;06;OASTH;Def;274890767;274890767;N1348;OSETH;Def;N45128;OSETH;Def;23:53:00;24:34:00;;609_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;217236532;217236532;N45128;OSETH;Def;N1141;OSETH;Def;05:10:00;05:44:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;307152492;307152492;N1141;OSETH;Def;N45128;OSETH;Def;05:44:00;06:20:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;155418844;155418844;N45128;OSETH;Def;N1141;OSETH;Def;06:30:00;07:09:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;168255915;168255915;N1141;OSETH;Def;N45128;OSETH;Def;07:09:00;07:50:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;965826782;965826782;N45128;OSETH;Def;N1141;OSETH;Def;08:00:00;08:41:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;414690291;414690291;N1141;OSETH;Def;N45128;OSETH;Def;08:41:00;09:20:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;155538083;155538083;N45128;OSETH;Def;N1141;OSETH;Def;09:40:00;10:27:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;327586019;327586019;N1141;OSETH;Def;N45128;OSETH;Def;10:27:00;11:11:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;544197641;544197641;N45128;OSETH;Def;N1141;OSETH;Def;11:24:00;12:11:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;290487721;290487721;N1141;OSETH;Def;N45128;OSETH;Def;12:11:00;12:58:00;;701_1
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;699524510;699524510;N45128;OSETH;Def;N1141;OSETH;Def;13:08:00;13:54:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;813021397;813021397;N1141;OSETH;Def;N45128;OSETH;Def;13:54:00;14:40:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;630340460;630340460;N45128;OSETH;Def;N1141;OSETH;Def;14:48:00;15:30:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;756832759;756832759;N1141;OSETH;Def;N45128;OSETH;Def;15:30:00;16:13:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;878330978;878330978;N45128;OSETH;Def;N1141;OSETH;Def;16:28:00;17:08:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;523041697;523041697;N1141;OSETH;Def;N45128;OSETH;Def;17:08:00;17:48:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;984821206;984821206;N45128;OSETH;Def;N1141;OSETH;Def;18:08:00;18:52:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;964563999;964563999;N1141;OSETH;Def;N45128;OSETH;Def;18:52:00;19:35:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;451378247;451378247;N45128;OSETH;Def;N1141;OSETH;Def;19:47:00;20:29:00;;701_2
Day Type 5;Foinika;701;701;Revenue;07;OASTH;Def;673106343;673106343;N1141;OSETH;Def;N45128;OSETH;Def;20:29:00;21:12:00;;701_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;201476481;201476481;N45128;OSETH;Def;N1141;OSETH;Def;05:30:00;06:04:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;494216327;494216327;N1141;OSETH;Def;N45128;OSETH;Def;06:04:00;06:40:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;875401495;875401495;N45128;OSETH;Def;N1141;OSETH;Def;06:45:00;07:24:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;256999375;256999375;N1141;OSETH;Def;N45128;OSETH;Def;07:24:00;08:05:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;726493427;726493427;N45128;OSETH;Def;N1141;OSETH;Def;08:15:00;08:57:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;968183844;968183844;N1141;OSETH;Def;N45128;OSETH;Def;08:57:00;09:38:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;544392080;544392080;N45128;OSETH;Def;N1141;OSETH;Def;09:58:00;10:45:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;674839147;674839147;N1141;OSETH;Def;N45128;OSETH;Def;10:45:00;11:29:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;244806431;244806431;N45128;OSETH;Def;N1141;OSETH;Def;11:40:00;12:27:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;816285958;816285958;N1141;OSETH;Def;N45128;OSETH;Def;12:27:00;13:14:00;;702_1
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;222649956;222649956;N45128;OSETH;Def;N1141;OSETH;Def;13:28:00;14:14:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;767976944;767976944;N1141;OSETH;Def;N45128;OSETH;Def;14:14:00;14:58:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;545257624;545257624;N45128;OSETH;Def;N1141;OSETH;Def;15:08:00;15:48:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;834885152;834885152;N1141;OSETH;Def;N45128;OSETH;Def;15:48:00;16:28:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;741939562;741939562;N45128;OSETH;Def;N1141;OSETH;Def;16:48:00;17:28:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;272677738;272677738;N1141;OSETH;Def;N45128;OSETH;Def;17:28:00;18:08:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;346683690;346683690;N45128;OSETH;Def;N1141;OSETH;Def;18:28:00;19:12:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;883107498;883107498;N1141;OSETH;Def;N45128;OSETH;Def;19:12:00;19:55:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;833296814;833296814;N45128;OSETH;Def;N1141;OSETH;Def;20:06:00;20:49:00;;702_2
Day Type 5;Foinika;702;702;Revenue;07;OASTH;Def;641347286;641347286;N1141;OSETH;Def;N45128;OSETH;Def;20:49:00;21:32:00;;702_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;803055147;803055147;N45128;OSETH;Def;N1141;OSETH;Def;05:50:00;06:24:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;225146255;225146255;N1141;OSETH;Def;N45128;OSETH;Def;06:24:00;07:00:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;288812821;288812821;N45128;OSETH;Def;N1141;OSETH;Def;07:15:00;07:56:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;850024339;850024339;N1141;OSETH;Def;N45128;OSETH;Def;07:56:00;08:37:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;551477988;551477988;N45128;OSETH;Def;N1141;OSETH;Def;08:47:00;09:31:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;269506974;269506974;N1141;OSETH;Def;N45128;OSETH;Def;09:31:00;10:14:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;506720365;506720365;N45128;OSETH;Def;N1141;OSETH;Def;10:34:00;11:21:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;988671713;988671713;N1141;OSETH;Def;N45128;OSETH;Def;11:21:00;12:07:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;563607121;563607121;N45128;OSETH;Def;N1141;OSETH;Def;12:12:00;13:00:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;669610867;669610867;N1141;OSETH;Def;N45128;OSETH;Def;13:00:00;13:45:00;;703_1
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;313682937;313682937;N45128;OSETH;Def;N1141;OSETH;Def;14:08:00;14:50:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;860414372;860414372;N1141;OSETH;Def;N45128;OSETH;Def;14:50:00;15:33:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;985157644;985157644;N45128;OSETH;Def;N1141;OSETH;Def;15:48:00;16:30:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;759844257;759844257;N1141;OSETH;Def;N45128;OSETH;Def;16:30:00;17:12:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;588256514;588256514;N45128;OSETH;Def;N1141;OSETH;Def;17:33:00;18:16:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;590744958;590744958;N1141;OSETH;Def;N45128;OSETH;Def;18:16:00;18:59:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;418854229;418854229;N45128;OSETH;Def;N1141;OSETH;Def;19:13:00;19:57:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;687789176;687789176;N1141;OSETH;Def;N45128;OSETH;Def;19:57:00;20:41:00;;703_2
Day Type 5;Foinika;703;703;Revenue;07;OASTH;Def;908241245;908241245;N45128;OSETH;Def;N1141;OSETH;Def;21:10:00;21:51:00;;703_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;270652446;270652446;N45128;OSETH;Def;N1141;OSETH;Def;06:10:00;06:49:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;444088070;444088070;N1141;OSETH;Def;N45128;OSETH;Def;06:49:00;07:25:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;784385475;784385475;N45128;OSETH;Def;N1141;OSETH;Def;07:30:00;08:11:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;285016504;285016504;N1141;OSETH;Def;N45128;OSETH;Def;08:11:00;08:53:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;664608712;664608712;N45128;OSETH;Def;N1141;OSETH;Def;09:05:00;09:50:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;203606387;203606387;N1141;OSETH;Def;N45128;OSETH;Def;09:50:00;10:32:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;748035846;748035846;N45128;OSETH;Def;N1141;OSETH;Def;10:52:00;11:38:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;130855885;130855885;N1141;OSETH;Def;N45128;OSETH;Def;11:38:00;12:23:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;116805298;116805298;N45128;OSETH;Def;N1141;OSETH;Def;12:28:00;13:16:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;273648921;273648921;N1141;OSETH;Def;N45128;OSETH;Def;13:16:00;14:01:00;;704_1
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;228337877;228337877;N45128;OSETH;Def;N1141;OSETH;Def;17:18:00;18:00:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;162054186;162054186;N1141;OSETH;Def;N45128;OSETH;Def;18:00:00;18:43:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;432626677;432626677;N45128;OSETH;Def;N1141;OSETH;Def;18:58:00;19:42:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;175304127;175304127;N1141;OSETH;Def;N45128;OSETH;Def;19:42:00;20:25:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;384153435;384153435;N45128;OSETH;Def;N1141;OSETH;Def;20:50:00;21:33:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;643446166;643446166;N1141;OSETH;Def;N45128;OSETH;Def;21:33:00;22:16:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;871190625;871190625;N45128;OSETH;Def;N1141;OSETH;Def;22:30:00;23:08:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;556348467;556348467;N1141;OSETH;Def;N45128;OSETH;Def;23:08:00;23:46:00;;704_2
Day Type 5;Foinika;704;704;Revenue;07;OASTH;Def;420386718;420386718;N45128;OSETH;Def;N1141;OSETH;Def;23:50:00;24:30:00;;704_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;393273813;393273813;N45128;OSETH;Def;N1141;OSETH;Def;07:00:00;07:39:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;692644152;692644152;N1141;OSETH;Def;N45128;OSETH;Def;07:39:00;08:20:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;867459595;867459595;N45128;OSETH;Def;N1141;OSETH;Def;08:30:00;09:13:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;640206495;640206495;N1141;OSETH;Def;N45128;OSETH;Def;09:13:00;09:56:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;722222174;722222174;N45128;OSETH;Def;N1141;OSETH;Def;10:16:00;11:04:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;770957248;770957248;N1141;OSETH;Def;N45128;OSETH;Def;11:04:00;11:50:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;178949656;178949656;N45128;OSETH;Def;N1141;OSETH;Def;11:56:00;12:43:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;251916161;251916161;N1141;OSETH;Def;N45128;OSETH;Def;12:43:00;13:30:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;162874233;162874233;N45128;OSETH;Def;N1141;OSETH;Def;13:48:00;14:34:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;709697438;709697438;N1141;OSETH;Def;N45128;OSETH;Def;14:34:00;15:15:00;;705_1
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;807541267;807541267;N45128;OSETH;Def;N1141;OSETH;Def;15:28:00;16:10:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;806096174;806096174;N1141;OSETH;Def;N45128;OSETH;Def;16:10:00;16:52:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;779436200;779436200;N45128;OSETH;Def;N1141;OSETH;Def;17:03:00;17:45:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;423798894;423798894;N1141;OSETH;Def;N45128;OSETH;Def;17:45:00;18:28:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;272216032;272216032;N45128;OSETH;Def;N1141;OSETH;Def;18:43:00;19:27:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;989111590;989111590;N1141;OSETH;Def;N45128;OSETH;Def;19:27:00;20:10:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;886753122;886753122;N45128;OSETH;Def;N1141;OSETH;Def;20:30:00;21:13:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;680285181;680285181;N1141;OSETH;Def;N45128;OSETH;Def;21:13:00;21:55:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;200139405;200139405;N45128;OSETH;Def;N1141;OSETH;Def;22:00:00;22:39:00;;705_2
Day Type 5;Foinika;705;705;Revenue;07;OASTH;Def;245024361;245024361;N1141;OSETH;Def;N45128;OSETH;Def;22:39:00;23:19:00;;705_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;392009232;392009232;N45128;OSETH;Def;N1141;OSETH;Def;07:45:00;08:26:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;839828296;839828296;N1141;OSETH;Def;N45128;OSETH;Def;08:26:00;09:08:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;913297586;913297586;N45128;OSETH;Def;N1141;OSETH;Def;09:22:00;10:07:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;646995148;646995148;N1141;OSETH;Def;N45128;OSETH;Def;10:07:00;10:48:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;845369584;845369584;N45128;OSETH;Def;N1141;OSETH;Def;11:08:00;11:55:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;117831084;117831084;N1141;OSETH;Def;N45128;OSETH;Def;11:55:00;12:42:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;248136780;248136780;N45128;OSETH;Def;N1141;OSETH;Def;12:48:00;13:36:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;993763843;993763843;N1141;OSETH;Def;N45128;OSETH;Def;13:36:00;14:21:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;439888570;439888570;N45128;OSETH;Def;N1141;OSETH;Def;14:28:00;15:10:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;294829791;294829791;N1141;OSETH;Def;N45128;OSETH;Def;15:10:00;15:52:00;;706_1
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;826633946;826633946;N45128;OSETH;Def;N1141;OSETH;Def;16:08:00;16:50:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;146927485;146927485;N1141;OSETH;Def;N45128;OSETH;Def;16:50:00;17:32:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;827228572;827228572;N45128;OSETH;Def;N1141;OSETH;Def;17:48:00;18:31:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;707899471;707899471;N1141;OSETH;Def;N45128;OSETH;Def;18:31:00;19:14:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;381246056;381246056;N45128;OSETH;Def;N1141;OSETH;Def;19:28:00;20:13:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;721314297;721314297;N1141;OSETH;Def;N45128;OSETH;Def;20:13:00;20:57:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;323979254;323979254;N45128;OSETH;Def;N1141;OSETH;Def;21:30:00;22:11:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;877783913;877783913;N1141;OSETH;Def;N45128;OSETH;Def;22:11:00;22:53:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;740298073;740298073;N45128;OSETH;Def;N1141;OSETH;Def;23:10:00;23:46:00;;706_2
Day Type 5;Foinika;706;706;Revenue;07;OASTH;Def;320737840;320737840;N1141;OSETH;Def;N45128;OSETH;Def;23:46:00;24:18:00;;706_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;612415265;612415265;N35070;OSETH;Def;N15076;OSETH;Def;05:00:00;05:40:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;920228060;920228060;N15076;OSETH;Def;N35070;OSETH;Def;05:50:00;06:30:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;851898385;851898385;N35070;OSETH;Def;N15076;OSETH;Def;06:35:00;07:17:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;749277193;749277193;N15076;OSETH;Def;N35070;OSETH;Def;07:25:00;08:07:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;929747683;929747683;N35070;OSETH;Def;N15076;OSETH;Def;08:15:00;08:59:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;330080524;330080524;N15076;OSETH;Def;N35070;OSETH;Def;09:05:00;09:50:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;493605205;493605205;N35070;OSETH;Def;N15076;OSETH;Def;10:15:00;10:57:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72A;OASTH;Def;145254979;145254979;N15076;OSETH;Def;N35070;OSETH;Def;11:00:00;11:50:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;279423793;279423793;N35070;OSETH;Def;N15076;OSETH;Def;12:00:00;12:42:00;;7201_1
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;344682440;344682440;N15076;OSETH;Def;N35070;OSETH;Def;13:25:00;14:09:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72A;OASTH;Def;648715850;648715850;N35070;OSETH;Def;N15076;OSETH;Def;14:17:00;15:04:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;488674317;488674317;N15076;OSETH;Def;N35070;OSETH;Def;15:05:00;15:50:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;337675105;337675105;N35070;OSETH;Def;N15076;OSETH;Def;16:00:00;16:43:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;352591002;352591002;N15076;OSETH;Def;N35070;OSETH;Def;16:47:00;17:31:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;583675946;583675946;N35070;OSETH;Def;N15076;OSETH;Def;17:40:00;18:23:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72A;OASTH;Def;627899577;627899577;N15076;OSETH;Def;N35070;OSETH;Def;18:25:00;19:15:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;306252674;306252674;N35070;OSETH;Def;N15076;OSETH;Def;19:35:00;20:17:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;297626866;297626866;N15076;OSETH;Def;N35070;OSETH;Def;20:20:00;21:00:00;;7201_2
Day Type 5;Foinika;7201;7201;Revenue;72;OASTH;Def;267198265;267198265;N35070;OSETH;Def;N15076;OSETH;Def;21:10:00;21:45:00;;7201_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;543572281;543572281;N35070;OSETH;Def;N15076;OSETH;Def;05:20:00;06:01:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72A;OASTH;Def;565838933;565838933;N15076;OSETH;Def;N35070;OSETH;Def;06:15:00;07:03:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;302353706;302353706;N35070;OSETH;Def;N15076;OSETH;Def;07:08:00;07:50:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;982492230;982492230;N15076;OSETH;Def;N35070;OSETH;Def;07:52:00;08:35:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72A;OASTH;Def;346907208;346907208;N35070;OSETH;Def;N15076;OSETH;Def;08:47:00;09:35:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;293107706;293107706;N15076;OSETH;Def;N35070;OSETH;Def;09:37:00;10:20:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;674680623;674680623;N35070;OSETH;Def;N15076;OSETH;Def;10:45:00;11:27:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;652583116;652583116;N15076;OSETH;Def;N35070;OSETH;Def;11:30:00;12:13:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;685946229;685946229;N35070;OSETH;Def;N15076;OSETH;Def;12:30:00;13:13:00;;7202_1
Day Type 5;Foinika;7202;7202;Revenue;72A;OASTH;Def;938308070;938308070;N15076;OSETH;Def;N35070;OSETH;Def;13:35:00;14:25:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;342411188;342411188;N35070;OSETH;Def;N15076;OSETH;Def;14:30:00;15:15:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;204589125;204589125;N15076;OSETH;Def;N35070;OSETH;Def;15:17:00;16:00:00;;7202_2
Day Type 5;Foinika;7202;7202;Revenue;72;OASTH;Def;834445807;834445807;N35070;OSETH;Def;N15076;OSETH;Def;16:10:00;16:53:00;;7202_2
